DSC00163.jpg	10521	2688	0.411458	0.162341	176	178	167
DSC00163.jpg	5387	2415	-0.387379	-0.284205	17	25	10
DSC00163.jpg	1954	5025	-0.246284	-0.290234	191	190	185
DSC00163.jpg	14066	275	-0.420545	-0.183351	138	152	153
DSC00163.jpg	14997	469	-0.00676585	-0.0845172	104	122	142
DSC00163.jpg	8877	498	0.338246	0.0624433	18	17	12
DSC00163.jpg	13099	4983	-0.354801	-0.207253	81	95	98
DSC00163.jpg	14999	2090	0.356548	0.117078	182	183	169
DSC00163.jpg	18962	2709	0.408939	0.16385	176	176	164
DSC00163.jpg	13090	1000	-0.287631	-0.32427	197	209	207
DSC00163.jpg	11901	1300	-0.261033	-0.303113	135	139	116
DSC00163.jpg	11909	1521	-0.410763	-0.0161916	242	249	255
DSC00163.jpg	13251	2852	0.400593	0.155882	169	166	161
DSC00163.jpg	20216	5098	-0.0952089	-0.00440651	31	42	48
DSC00163.jpg	15622	5177	-0.386741	-0.274616	36	50	25
DSC00163.jpg	10231	2512	0.379263	0.139167	178	179	171
DSC00163.jpg	14209	4819	-0.490526	-0.138566	153	175	196
DSC00163.jpg	7035	2835	0.400885	0.160017	178	181	164
DSC00163.jpg	3308	3544	-0.39515	0.00119642	57	56	61
DSC00163.jpg	9013	3197	-0.227909	0.259653	156	156	154
DSC00163.jpg	14203	111	-0.433741	0.0248751	173	184	204
DSC00163.jpg	10239	594	0.186723	0.0521039	23	44	1
DSC00163.jpg	1488	2705	0.427892	0.139581	171	173	162
DSC00163.jpg	8166	2541	-0.180682	0.0365381	194	191	186
DSC00163.jpg	5252	2843	-0.295022	-0.154615	199	192	182
DSC00163.jpg	1712	4107	0.138702	-0.168913	197	201	166
DSC00163.jpg	1711	2567	0.389302	0.133427	178	178	166
DSC00163.jpg	1715	1866	-0.0700176	-0.190033	213	216	199
DSC00163.jpg	1714	3023	-0.335086	0.164407	83	95	95
DSC00163.jpg	15820	4787	0.305989	0.0145473	148	150	129
DSC00163.jpg	15823	3819	-0.208068	-0.00612768	48	57	40
DSC00163.jpg	15822	591	-0.183968	0.0389218	190	190	182
DSC00163.jpg	15825	2691	-0.392748	-0.0507914	66	79	95
DSC00163.jpg	1139	286	-0.0148728	-0.0899783	44	40	31
DSC00163.jpg	14336	4967	0.225634	-0.172667	55	84	116
DSC00163.jpg	614	2894	0.403254	0.158371	173	183	172
DSC00163.jpg	18344	1505	0.378908	-0.163742	184	182	169
DSC00163.jpg	11128	1671	0.33374	0.0385343	164	181	173
DSC00163.jpg	14449	3166	0.12814	0.0775646	251	243	254
DSC00163.jpg	7783	3782	-0.219967	-0.302766	24	27	20
DSC00163.jpg	10852	1372	-0.204842	-0.304379	189	185	173
DSC00163.jpg	14567	1395	0.067253	-0.0218275	224	230	230
DSC00163.jpg	3014	5083	-0.113489	-0.0735234	36	30	32
DSC00163.jpg	18740	3993	0.296839	0.0564208	41	50	21
DSC00163.jpg	8721	4383	0.251048	0.0210628	105	112	105
DSC00163.jpg	927	5000	0.283615	-0.0806509	19	36	17
DSC00163.jpg	12877	1245	-0.215968	0.236376	125	130	136
DSC00163.jpg	13870	3708	0.267495	0.02591	16	17	19
DSC00163.jpg	8058	2671	0.420692	0.179289	170	173	164
DSC00163.jpg	4187	5050	-0.35983	-0.0112509	45	46	50
DSC00163.jpg	13877	2200	-0.433125	0.0411498	105	34	42
DSC00163.jpg	15555	1915	-0.16426	0.0494611	100	109	108
DSC00163.jpg	6535	3571	-0.0114279	-0.12844	66	70	71
DSC00163.jpg	5664	231	-0.401497	-0.165743	104	100	97
DSC00163.jpg	14534	4090	0.292322	-0.209441	121	124	47
DSC00163.jpg	11016	155	0.305989	0.0145473	148	150	129
DSC00163.jpg	11012	2500	-0.400607	-0.0195893	101	115	124
DSC00163.jpg	8616	1105	-0.478503	-0.0769422	26	32	32
DSC00163.jpg	17883	4187	-0.21934	0.264051	168	164	161
DSC00163.jpg	8479	1462	-0.0451502	-0.319662	212	209	202
DSC00163.jpg	11336	2639	0.150601	0.058096	22	42	5
DSC00163.jpg	15313	5011	-0.112888	0.00902768	105	120	127
DSC00163.jpg	10	205	0.140247	-0.0160149	233	227	213
DSC00163.jpg	12471	2420	0.237052	-0.0671491	147	132	99
DSC00163.jpg	6401	12	0.177992	-0.126506	95	123	64
DSC00163.jpg	15314	4293	-0.386447	-0.234149	153	177	189
DSC00163.jpg	19109	3638	0.407674	0.147132	165	166	158
DSC00163.jpg	7766	2135	0.137849	-0.0163496	238	232	218
DSC00163.jpg	20115	652	-0.0990409	-0.328624	193	185	174
DSC00163.jpg	13652	491	-0.156476	-0.0461087	30	44	21
DSC00163.jpg	13891	2595	-0.189388	0.0101418	177	178	170
DSC00163.jpg	19740	4008	-0.401087	0.00754326	54	71	81
DSC00163.jpg	19037	387	-0.392549	-0.0754384	38	48	58
DSC00163.jpg	16023	2803	-0.412877	-0.291952	255	242	249
DSC00163.jpg	16026	1208	-0.442157	0.0115737	241	240	246
DSC00163.jpg	208	687	-0.41941	0.00151812	44	49	52
DSC00163.jpg	16595	5151	-0.391937	-0.0297718	200	209	226
DSC00163.jpg	15969	2897	0.394494	0.13837	172	180	169
DSC00163.jpg	16598	3611	-0.397214	-0.0849558	198	192	180
DSC00163.jpg	18735	14	-0.325291	0.12471	69	86	42
DSC00163.jpg	11790	3818	-0.0479132	-0.307252	25	38	12
DSC00163.jpg	19909	2292	0.401772	0.172901	166	170	155
DSC00163.jpg	19630	2612	0.384735	0.144459	177	174	165
DSC00163.jpg	16111	4768	-0.100822	0.0317454	62	63	68
DSC00163.jpg	16113	5014	-0.387237	-0.237558	136	177	199
DSC00163.jpg	7817	1384	0.00405004	-0.0192017	86	84	72
DSC00163.jpg	7814	2809	-0.0253204	-0.13902	227	152	112
DSC00163.jpg	20845	2002	-0.309737	-0.214477	59	71	83
DSC00163.jpg	4571	4720	-0.0386397	-0.286846	232	240	243
DSC00163.jpg	13402	1629	-0.151846	0.0489702	79	86	94
DSC00163.jpg	3658	714	0.226723	-0.184587	80	95	126
DSC00163.jpg	19814	4899	-0.255397	-0.295884	28	39	31
DSC00163.jpg	16372	4775	0.184856	-0.101091	43	57	31
DSC00163.jpg	16681	1471	0.225343	-0.072383	72	59	42
DSC00163.jpg	11468	4585	-0.363206	-0.181222	92	112	53
DSC00163.jpg	10354	3894	-0.105759	0.0252246	41	54	44
DSC00163.jpg	10357	1502	-0.347749	-0.186927	40	49	56
DSC00163.jpg	9376	2237	0.140247	-0.0160149	233	227	213
DSC00163.jpg	7962	3046	-0.298422	-0.280448	38	37	33
DSC00163.jpg	17151	5106	-0.45318	-0.247245	130	142	142
DSC00163.jpg	17154	76	-0.413253	-0.139777	236	242	242
DSC00163.jpg	7969	24	-0.383609	-0.141606	109	130	65
DSC00163.jpg	4405	1463	-0.419154	-6.00179e-06	30	36	48
DSC00163.jpg	13316	2115	-0.0314167	-0.288179	251	235	222
DSC00163.jpg	9570	4635	0.468031	0.0532276	164	166	153
DSC00163.jpg	4979	1550	-0.0856941	0.0200275	17	21	22
DSC00163.jpg	10750	2641	-0.307864	-0.155447	43	44	48
DSC00163.jpg	10757	2698	0.400885	0.160017	178	181	164
DSC00163.jpg	20932	2482	-0.408463	-0.292669	170	167	178
DSC00163.jpg	10534	1759	-0.405818	-0.0159872	35	48	56
DSC00163.jpg	14832	27	-0.417457	-0.0458276	85	94	123
DSC00163.jpg	3277	3978	-0.378556	0.0126672	103	116	96
DSC00163.jpg	3271	2406	-0.0114279	-0.12844	66	70	71
DSC00163.jpg	14053	84	-0.229717	-0.133806	220	218	206
DSC00163.jpg	20117	1453	-0.295805	-0.178702	10	20	21
DSC00163.jpg	14057	148	-0.388113	-0.00312907	59	55	44
DSC00163.jpg	7369	4306	0.080967	-0.090788	128	83	80
DSC00163.jpg	8885	3672	-0.13056	-0.302803	47	60	92
DSC00163.jpg	12311	1872	0.402233	0.215846	97	95	100
DSC00163.jpg	18401	4243	-0.413043	0.00372096	234	230	244
DSC00163.jpg	11932	4976	-0.312707	0.160975	42	46	29
DSC00163.jpg	14237	4944	0.441095	0.036094	165	151	116
DSC00163.jpg	7021	3789	-0.290452	-0.28888	228	212	222
DSC00163.jpg	7026	499	0.107933	-0.138188	217	152	120
DSC00163.jpg	10225	112	-0.378501	-0.0584681	206	207	211
DSC00163.jpg	7029	240	-0.373598	-0.0527415	170	171	173
DSC00163.jpg	3312	2193	-0.35954	-0.167388	72	85	101
DSC00163.jpg	3316	5180	0.0696325	-0.0394971	78	79	73
DSC00163.jpg	20029	1672	-0.365642	-0.027986	112	131	138
DSC00163.jpg	787	5199	-0.287501	0.126583	106	118	72
DSC00163.jpg	20025	2866	0.408155	0.151383	174	175	161
DSC00163.jpg	20434	4980	-0.0397446	-0.160643	47	32	27
DSC00163.jpg	15832	1690	-0.140102	-0.0194302	115	137	65
DSC00163.jpg	13137	3966	-0.34789	-0.143525	79	59	60
DSC00163.jpg	18577	705	0.251048	0.0210628	105	112	105
DSC00163.jpg	14303	733	-0.404196	-0.121527	104	142	143
DSC00163.jpg	3001	1223	-0.458896	-0.106233	64	73	72
DSC00163.jpg	3003	3405	-0.299525	-0.320606	205	214	211
DSC00163.jpg	7795	3625	-0.153091	0.0514911	82	93	99
DSC00163.jpg	7796	2597	-0.259832	-0.0180296	80	75	55
DSC00163.jpg	17969	2430	-0.191494	0.287728	63	76	84
DSC00163.jpg	18755	2466	-0.454989	-0.0890197	37	53	52
DSC00163.jpg	509	4040	-0.0551115	0.00194771	195	204	211
DSC00163.jpg	1035	5179	-0.369426	-0.141816	94	106	68
DSC00163.jpg	635	1215	0.308852	0.0525729	196	189	163
DSC00163.jpg	15010	389	-0.30657	-0.297378	156	170	135
DSC00163.jpg	15013	3647	-0.370985	-0.270347	26	27	32
DSC00163.jpg	8269	3898	0.305169	0.0539264	198	204	200
DSC00163.jpg	9870	4136	-0.410763	-0.0161916	242	249	255
DSC00163.jpg	20180	3907	-0.101892	0.0179663	31	38	31
DSC00163.jpg	4452	1446	0.343496	-0.218329	169	155	110
DSC00163.jpg	2895	142	0.0672459	-0.0395834	74	77	70
DSC00163.jpg	14547	5223	0.299399	-0.00913381	35	50	69
DSC00163.jpg	14546	3047	0.0149405	-0.28309	72	90	32
DSC00163.jpg	1455	3893	-0.260439	-0.284198	21	19	20
DSC00163.jpg	8665	1646	-0.271211	-0.288867	117	129	143
DSC00163.jpg	13796	2645	0.389302	0.133427	178	178	166
DSC00163.jpg	4089	4969	-0.433393	0.03198	237	240	245
DSC00163.jpg	3860	5257	0.00448964	-0.0511804	72	67	61
DSC00163.jpg	11327	5187	-0.27098	-0.300591	64	80	41
DSC00163.jpg	8407	1166	-0.396652	-0.218614	200	204	190
DSC00163.jpg	21146	3478	-0.381065	0.0198642	141	156	73
DSC00163.jpg	7574	66	0.257296	0.044597	194	188	174
DSC00163.jpg	5722	316	-0.0713646	-0.319545	59	62	35
DSC00163.jpg	6414	4028	0.216582	-0.273927	156	180	118
DSC00163.jpg	19133	4957	0.180224	-0.0894554	255	250	238
DSC00163.jpg	7779	183	0.0189733	-0.275643	228	233	229
DSC00163.jpg	19487	5029	-0.0702482	-0.183711	50	41	36
DSC00163.jpg	3919	2750	-0.286948	-0.281074	189	184	178
DSC00163.jpg	8315	5015	-0.318116	-0.321566	180	187	203
DSC00163.jpg	6735	1371	-0.0666504	-0.306802	57	66	49
DSC00163.jpg	11497	3073	0.318536	0.0869815	170	176	164
DSC00163.jpg	8084	4254	-0.356442	-0.279188	156	170	183
DSC00163.jpg	4150	4006	0.186341	-0.159714	112	135	55
DSC00163.jpg	8087	1591	-0.0600047	-0.310663	87	109	60
DSC00163.jpg	5832	2781	0.415129	0.17373	170	167	162
DSC00163.jpg	8083	3805	-0.057641	-0.00327672	169	174	178
DSC00163.jpg	5838	2818	-0.300596	-0.204123	192	189	174
DSC00163.jpg	18272	388	-0.396043	-0.174435	197	204	197
DSC00163.jpg	9928	4864	-0.0749122	-0.21495	81	47	37
DSC00163.jpg	9926	4061	-0.398354	-0.0344441	156	173	193
DSC00163.jpg	19266	531	-0.214214	-0.155188	220	229	234
DSC00163.jpg	19792	1904	-0.211789	-0.31015	117	106	86
DSC00163.jpg	11787	4738	-0.388141	0.0276302	45	41	30
DSC00163.jpg	16568	181	-0.305863	-0.220886	188	201	217
DSC00163.jpg	11783	18	0.0541017	-0.264881	67	75	24
DSC00163.jpg	16564	86	0.190037	-0.0799487	162	153	120
DSC00163.jpg	11788	2566	0.381919	0.141801	172	175	166
DSC00163.jpg	12675	4948	0.291945	-0.214101	146	132	85
DSC00163.jpg	16164	4146	-0.428195	-0.0270148	47	47	47
DSC00163.jpg	7805	5168	0.177565	-0.109123	126	133	63
DSC00163.jpg	13413	3311	-0.0298361	-0.290574	70	71	89
DSC00163.jpg	4566	5035	-0.271489	0.319664	80	70	71
DSC00163.jpg	21074	1411	0.258465	-0.0024765	191	192	174
DSC00163.jpg	4568	391	-0.149471	-0.305237	57	69	85
DSC00163.jpg	16304	4001	-0.00580582	0.0137055	243	244	246
DSC00163.jpg	16306	4824	-0.299293	0.151116	28	52	28
DSC00163.jpg	20813	536	0.00105479	-0.171011	223	158	126
DSC00163.jpg	2558	2369	-0.0761696	-0.219106	70	45	41
DSC00163.jpg	12531	2458	0.389367	0.137374	179	176	167
DSC00163.jpg	6395	2394	0.406183	0.161207	182	183	169
DSC00163.jpg	2396	4248	-0.347749	-0.186927	40	49	56
DSC00163.jpg	17365	2545	0.437889	0.133828	159	165	151
DSC00163.jpg	2394	2626	0.409472	0.168229	172	174	163
DSC00163.jpg	5010	1450	0.188097	-0.0898413	111	114	61
DSC00163.jpg	20617	3677	-0.000496674	-0.0122033	82	79	70
DSC00163.jpg	5019	2347	-0.462531	-0.0796023	20	27	37
DSC00163.jpg	16411	3856	0.300705	-0.203975	103	103	43
DSC00163.jpg	9490	1294	-0.404304	-0.114888	35	44	41
DSC00163.jpg	17145	3835	-0.363012	-0.176757	144	131	86
DSC00163.jpg	7977	2505	0.41127	0.158328	180	176	165
DSC00163.jpg	17147	4940	0.299938	-0.216644	193	179	134
DSC00163.jpg	7973	20	-0.420375	-0.132774	198	218	219
DSC00163.jpg	17143	47	0.131479	-0.0984151	252	186	151
DSC00163.jpg	13309	2699	-0.0136183	-0.130867	67	52	45
DSC00163.jpg	1852	1710	-0.00580582	0.0137055	243	244	246
DSC00163.jpg	1855	662	-0.337928	0.299403	126	111	114
DSC00163.jpg	12259	3905	-0.402609	-0.240838	120	136	161
DSC00163.jpg	2173	737	-0.284784	0.29849	116	111	115
DSC00163.jpg	17091	3829	0.107933	-0.138188	217	152	120
DSC00163.jpg	20852	5139	-0.353274	-0.182673	54	41	25
DSC00163.jpg	2178	4302	0.44646	0.0454523	162	170	131
DSC00163.jpg	18353	106	0.445154	-0.166199	53	70	26
DSC00163.jpg	14045	3754	0.295026	0.0594672	204	211	204
DSC00163.jpg	12440	2758	0.408274	0.155482	180	181	173
DSC00163.jpg	14041	363	0.272788	-0.208076	70	85	62
DSC00163.jpg	20926	600	-0.0981214	0.0243188	177	188	194
DSC00163.jpg	10783	1935	-0.0123429	-0.287451	146	146	134
DSC00163.jpg	5128	1271	0.305169	0.0539264	198	204	200
DSC00163.jpg	20108	2355	0.38938	0.141322	175	171	162
DSC00163.jpg	1939	2826	-0.479264	-0.0679697	26	29	34
DSC00163.jpg	10032	5065	-0.108806	0.0231653	157	157	157
DSC00163.jpg	7378	477	-0.344781	0.152258	174	175	170
DSC00163.jpg	3461	646	-0.0918887	-0.222352	213	144	105
DSC00163.jpg	7945	4978	-0.122221	0.0532493	197	194	177
DSC00163.jpg	8897	1015	0.11192	0.104329	86	93	111
DSC00163.jpg	20587	2760	0.424363	-0.16353	29	23	25
DSC00163.jpg	13230	4177	0.250582	-0.0269356	149	142	114
DSC00163.jpg	14954	4043	-0.359765	-0.00955198	39	39	37
DSC00163.jpg	14225	4999	-0.107621	-0.0817439	173	129	116
DSC00163.jpg	10259	456	-0.382114	-0.02828	64	83	90
DSC00163.jpg	7012	2628	-6.82068e-05	-0.321996	175	161	122
DSC00163.jpg	18690	958	0.275883	-0.0392554	44	52	28
DSC00163.jpg	20038	4469	-0.215637	0.278662	70	74	85
DSC00163.jpg	1731	3426	0.292322	-0.209441	121	124	47
DSC00163.jpg	20035	3937	0.22122	-0.142261	144	165	146
DSC00163.jpg	13122	134	0.235399	-0.074062	42	35	27
DSC00163.jpg	15802	3211	-0.111595	0.0513277	102	107	103
DSC00163.jpg	755	2114	-0.460998	-0.216979	63	62	76
DSC00163.jpg	759	4795	-0.366988	-0.170248	155	172	192
DSC00163.jpg	6886	4447	0.0760739	-0.125776	156	85	57
DSC00163.jpg	3075	228	-0.275686	-0.0713856	130	127	122
DSC00163.jpg	15790	3060	-0.401664	-0.00774556	95	131	153
DSC00163.jpg	18324	5193	0.0688049	-0.0773384	31	31	19
DSC00163.jpg	6888	3796	-0.399894	-0.0345578	152	170	192
DSC00163.jpg	20324	1416	-0.140881	0.012432	68	88	25
DSC00163.jpg	1029	3566	-0.3207	-0.282306	49	61	41
DSC00163.jpg	605	3429	-0.070457	-0.314274	66	51	20
DSC00163.jpg	1207	3430	-0.421681	-0.0346259	156	172	187
DSC00163.jpg	18034	3682	-0.479812	-0.0667042	59	65	61
DSC00163.jpg	5641	171	0.253384	-0.0602678	45	39	27
DSC00163.jpg	18038	1361	-0.387809	-0.17966	50	60	35
DSC00163.jpg	5647	5185	0.0420224	-0.0559175	85	39	49
DSC00163.jpg	1111	4840	-0.385198	-0.0228232	61	70	69
DSC00163.jpg	15976	5227	-0.386073	-0.125627	70	88	28
DSC00163.jpg	4995	5159	-0.0780356	0.00794421	92	109	125
DSC00163.jpg	1442	4141	-0.448939	-0.0744723	31	33	30
DSC00163.jpg	8675	4860	-0.0372457	-0.291086	237	233	234
DSC00163.jpg	1119	3082	-0.376922	-0.259678	25	26	30
DSC00163.jpg	13788	3758	0.417696	0.141273	172	169	164
DSC00163.jpg	482	2517	0.226723	-0.184587	80	95	126
DSC00163.jpg	21398	4414	-0.43205	-0.0737215	139	133	135
DSC00163.jpg	9805	3707	-0.191494	0.287728	63	76	84
DSC00163.jpg	15374	1869	-0.283572	-0.166536	164	165	159
DSC00163.jpg	13616	2248	-0.375636	-0.189534	29	44	15
DSC00163.jpg	19493	3285	0.0762746	-0.0935853	47	25	27
DSC00163.jpg	19494	5194	0.326613	-0.0141254	164	143	96
DSC00163.jpg	19497	92	-0.431639	-0.0274333	85	88	93
DSC00163.jpg	4785	1780	0.399888	0.143591	167	171	157
DSC00163.jpg	4782	3270	0.00268127	0.00495623	93	92	88
DSC00163.jpg	19016	2474	-0.360053	-0.182164	21	21	23
DSC00163.jpg	12526	2037	-0.44482	-0.144049	63	66	85
DSC00163.jpg	8093	4027	-0.0749122	-0.21495	81	47	37
DSC00163.jpg	15200	3373	-0.388284	-0.321448	147	165	167
DSC00163.jpg	5828	3870	0.312525	0.0499194	193	188	169
DSC00163.jpg	4141	4861	0.349507	0.0638167	58	49	40
DSC00163.jpg	6484	721	0.338918	-0.0156004	162	145	99
DSC00163.jpg	19277	3329	-0.357368	-0.26641	154	164	163
DSC00163.jpg	16575	3533	0.0282014	-0.144104	130	134	135
DSC00163.jpg	12065	1414	0.275446	0.0580187	175	166	149
DSC00163.jpg	6096	2748	-0.165612	0.0446585	187	183	180
DSC00163.jpg	5963	2300	-0.377252	-0.262706	34	43	48
DSC00163.jpg	12665	2256	-0.43328	0.0473858	84	89	85
DSC00163.jpg	5919	2694	0.418056	0.180935	171	168	153
DSC00163.jpg	16891	2559	-0.0707651	-0.207532	247	200	182
DSC00163.jpg	17559	3994	-0.391616	-0.0185232	38	40	39
DSC00163.jpg	17558	5204	-0.432242	-0.167235	237	242	245
DSC00163.jpg	191	5059	-0.472928	-0.129417	68	67	63
DSC00163.jpg	193	3497	-0.2419	-0.297701	35	36	38
DSC00163.jpg	3671	4143	-0.421457	-0.113358	87	90	99
DSC00163.jpg	19876	5190	-0.37754	-0.125114	61	62	31
DSC00163.jpg	13421	4158	-0.299006	-0.167978	60	58	69
DSC00163.jpg	2546	2216	-0.20053	0.00081487	87	88	83
DSC00163.jpg	8661	2230	-0.081782	-0.22407	76	80	79
DSC00163.jpg	2383	3985	0.142489	-0.0158541	241	233	220
DSC00163.jpg	17314	4799	0.0812491	-0.240106	24	40	13
DSC00163.jpg	17316	4849	-0.108572	0.0296372	136	140	143
DSC00163.jpg	12790	5241	-0.343742	-0.239172	187	186	184
DSC00163.jpg	20563	1433	-0.0343122	-0.31979	184	193	190
DSC00163.jpg	5497	30	-0.277276	-0.0674652	194	191	186
DSC00163.jpg	3582	5212	-0.354029	-0.00296211	190	189	187
DSC00163.jpg	20626	3718	-0.247199	-0.0442211	15	19	20
DSC00163.jpg	5008	4548	0.0744153	-0.0440725	67	75	77
DSC00163.jpg	16406	201	0.463398	-0.175244	141	151	153
DSC00163.jpg	16951	7	-0.383983	-0.032036	116	113	134
DSC00163.jpg	16952	1275	-0.287932	-0.295824	174	181	191
DSC00163.jpg	16405	596	0.26631	0.0447587	104	80	42
DSC00163.jpg	17137	2148	-0.288209	-0.291998	42	47	67
DSC00163.jpg	17424	1261	0.106777	0.094643	84	95	113
DSC00163.jpg	6270	213	0.307754	0.0827355	29	25	26
DSC00163.jpg	900	3933	-0.349251	-0.267272	34	25	26
DSC00163.jpg	1843	4304	-0.0766745	0.0358187	212	212	210
DSC00163.jpg	4426	359	-0.0290293	-0.13961	51	45	47
DSC00163.jpg	21195	277	-0.405797	-0.299235	4	13	10
DSC00163.jpg	12087	2166	-0.355197	-0.268738	21	40	38
DSC00163.jpg	4951	4385	-0.377053	-0.218055	125	159	143
DSC00163.jpg	2160	4535	-0.103117	0.014564	29	40	32
DSC00163.jpg	4955	3580	-0.0374713	0.0338452	75	76	78
DSC00163.jpg	9739	5013	-0.357587	-0.199062	53	64	92
DSC00163.jpg	20950	756	-0.0766745	0.0358187	212	212	210
DSC00163.jpg	20481	739	-0.409159	0.0208794	22	27	31
DSC00163.jpg	7346	3423	-0.425012	-0.0365797	37	40	49
DSC00163.jpg	7343	4592	-0.208578	-0.302025	193	190	183
DSC00163.jpg	5139	1068	-0.483543	-0.125386	120	129	138
DSC00163.jpg	21052	3271	-0.10212	0.042128	117	119	116
DSC00163.jpg	10795	4762	-0.365546	-0.145666	255	244	252
DSC00163.jpg	20135	4068	0.230067	-0.145388	199	200	186
DSC00163.jpg	1901	1421	-0.423982	0.0254358	251	255	255
DSC00163.jpg	3453	149	-0.218793	0.111837	97	85	87
DSC00163.jpg	13200	4175	-0.363606	-0.273126	31	36	39
DSC00163.jpg	19961	2728	0.409472	0.168229	172	174	163
DSC00163.jpg	12334	3603	-0.188661	0.286586	180	180	178
DSC00163.jpg	18203	734	-0.241102	-0.110764	171	171	161
DSC00163.jpg	20004	48	0.217962	-0.0254123	37	48	44
DSC00163.jpg	14149	617	-0.40966	0.0160303	199	212	231
DSC00163.jpg	10243	37	0.200168	-0.0666467	194	195	177
DSC00163.jpg	20008	2403	-0.274371	-0.146439	50	48	51
DSC00163.jpg	13113	2552	0.379051	0.131184	177	178	164
DSC00163.jpg	14812	3838	-0.0396774	-0.293645	192	193	197
DSC00163.jpg	8938	173	0.286032	-0.0322415	58	51	25
DSC00163.jpg	9497	2717	-0.107359	0.0507732	95	95	95
DSC00163.jpg	14818	78	-0.270069	-0.0225263	109	120	60
DSC00163.jpg	15144	3780	-0.151242	0.00249456	100	119	37
DSC00163.jpg	3063	294	-0.415932	-0.297102	22	21	27
DSC00163.jpg	7174	2584	-0.392606	-0.0994571	58	69	89
DSC00163.jpg	14498	1336	-0.411922	-0.0073111	246	249	255
DSC00163.jpg	3067	297	-0.299142	-0.207859	13	22	21
DSC00163.jpg	7170	87	-0.382891	-0.0149622	216	212	203
DSC00163.jpg	6899	1460	-0.259725	-0.0708933	232	223	214
DSC00163.jpg	5358	4419	0.24298	0.0933354	41	26	23
DSC00163.jpg	619	4796	-0.227909	0.259653	156	156	154
DSC00163.jpg	1270	302	0.140116	0.0527546	38	58	5
DSC00163.jpg	1276	1420	-0.00930639	-0.30573	178	171	145
DSC00163.jpg	8798	2587	0.413731	0.156652	172	177	171
DSC00163.jpg	8242	1076	-0.343578	0.161335	79	85	81
DSC00163.jpg	8794	4476	-0.16633	-0.308732	203	192	186
DSC00163.jpg	6418	5182	-0.379091	-0.097329	186	51	58
DSC00163.jpg	14769	1183	-0.412642	-0.0128104	32	53	58
DSC00163.jpg	15962	2537	0.379141	0.135113	185	182	173
DSC00163.jpg	8647	2110	-0.30316	-0.282109	31	44	52
DSC00163.jpg	8425	4503	-0.16934	-0.305448	47	46	28
DSC00163.jpg	4228	1377	0.0590766	-0.0920824	43	23	22
DSC00163.jpg	13938	632	0.282111	-0.0306798	55	54	33
DSC00163.jpg	4223	242	-0.401179	-0.0749659	170	182	196
DSC00163.jpg	9839	94	-0.39791	-0.210715	70	92	46
DSC00163.jpg	5583	1347	-0.147224	-0.018908	68	86	28
DSC00163.jpg	7595	3667	-0.353044	-0.267134	136	135	140
DSC00163.jpg	15367	1162	-0.400636	-0.117599	62	77	74
DSC00163.jpg	20739	3736	-0.303807	-0.165906	40	50	62
DSC00163.jpg	9129	698	-0.0635875	-0.301049	46	58	36
DSC00163.jpg	3935	589	-0.202492	0.015665	102	104	103
DSC00163.jpg	11274	4540	-0.373743	-0.0953337	64	43	48
DSC00163.jpg	13689	1133	-0.39515	0.00119642	57	56	61
DSC00163.jpg	8335	4965	-0.253671	-0.286573	40	40	42
DSC00163.jpg	8338	3249	-0.388773	-0.262168	156	138	126
DSC00163.jpg	13680	3576	0.00561137	-0.128868	48	46	51
DSC00163.jpg	11278	4066	-0.4328	-0.282333	187	193	189
DSC00163.jpg	9907	4675	-0.138964	-0.117589	74	40	31
DSC00163.jpg	19062	101	-0.371392	-0.0436868	35	36	40
DSC00163.jpg	9900	2907	-0.300797	-0.28095	161	162	157
DSC00163.jpg	15211	4885	0.288535	0.0222876	160	155	117
DSC00163.jpg	15218	33	0.171055	0.0522709	59	87	12
DSC00163.jpg	3846	3762	-0.0409173	-0.289912	77	105	117
DSC00163.jpg	16099	81	0.283538	0.071274	179	175	164
DSC00163.jpg	16543	2437	0.395742	0.163014	174	176	165
DSC00163.jpg	16094	4229	-0.403803	0.0421785	40	50	25
DSC00163.jpg	16544	4131	-0.429601	-0.0141335	248	247	255
DSC00163.jpg	4046	310	-0.125073	0.0515416	100	104	105
DSC00163.jpg	13756	713	-0.39266	-0.21876	28	40	28
DSC00163.jpg	4040	4826	-0.34539	-0.171507	126	94	71
DSC00163.jpg	5969	1846	-0.46424	-0.222729	215	222	228
DSC00163.jpg	19604	4115	0.171937	-0.0868217	122	124	111
DSC00163.jpg	16144	4724	0.0144673	-0.161145	95	101	115
DSC00163.jpg	5965	5122	-0.37242	0.0276719	234	233	231
DSC00163.jpg	16327	4951	-0.446588	0.0146038	238	248	250
DSC00163.jpg	16892	2707	0.00823466	-0.281797	72	99	44
DSC00163.jpg	19511	301	-0.374776	-0.0664788	248	250	249
DSC00163.jpg	17238	1486	0.107747	0.0722268	58	55	14
DSC00163.jpg	2280	4114	0.357876	0.0525092	175	200	220
DSC00163.jpg	16898	4105	0.170906	-0.0823378	39	55	29
DSC00163.jpg	2282	1286	-0.228964	9.71476e-06	102	111	116
DSC00163.jpg	17544	4173	0.179312	-0.0880522	248	255	247
DSC00163.jpg	19518	4747	-0.396019	-0.0399799	20	24	25
DSC00163.jpg	19685	2742	-0.456057	-0.08105	241	242	246
DSC00163.jpg	21058	4011	0.10761	-0.144919	215	218	225
DSC00163.jpg	13020	2719	0.371544	0.131667	186	189	180
