# Bundle file v0.3
36 21268
198 191 172
4 28 1014 203.20464 -389.8824 0 823 -60.71016 -352.2384 7 1471 297.3192 -344.9304 14 860 60.92472 -393.7536
35.2722185774 -10.8908523518 -34.81108372
50 36 36
3 28 1650 1079.532 236.76768 14 1495 1171.98 129.69696 15 2424 921.5016 404.3664
47.2445977777 -3.00850652458 -35.4511213539
64 78 91
2 28 3631 1130.4648 415.644 7 3205 905.1912 544.044
8.97323436189 13.871011 -35.8533709975
85 84 82
4 24 3622 -442.8384 -11.684016 10 4453 -606.4464 -67.43496 5 2473 -504.4008 82.93008 23 2445 -330.8712 102.09672
-4.34019563259 -19.2911852108 -35.1204831818
210 202 183
7 28 1298 219.86352 -371.9664 15 2303 486.7272 -300.4896 34 3536 601.2432 65.98056 1 2658 548.2728 -121.84608 7 1721 308.7648 -324.5736 14 922 81.61296 -379.3032 30 2419 538.4256 -222.27528
-4.42223218127 -4.29484454775 -23.134821416
165 158 165
3 28 3360 -23.010624 329.3328 7 3841 -43.80744 321.876 14 2854 -73.776 341.6592
-28.6269862211 -4.82542425384 -24.3248735675
220 235 230
2 1 2121 -366.7656 -545.7072 20 2520 -79.37856 -502.3416
-14.0989230924 22.3804457294 -36.2326965842
161 170 175
9 10 3958 -68.10672 -644.2128 5 2624 -526.0248 -602.6232 29 3879 530.8272 -448.8288 23 2503 -263.916 -581.0736 13 2309 -665.0784 -470.16 6 3731 210.94704 -590.7408 33 1568 -807.2352 -390.0672 27 3604 390.8208 -500.1024 32 3751 566.3592 -315.9648
13.9532936386 18.9407096502 -36.127598325
43 47 48
2 17 4113 41.99544 -493.7112 26 3973 182.88456 -464.4792
8.8059003064 27.383847288 -35.3050647784
47 46 52
2 1 4598 -525.0768 379.8408 20 4790 -671.9472 343.7808
-8.49200863842 8.62331446101 -32.1801853689
78 92 39
5 24 5857 57.98832 -96.18552 10 5427 -33.18528 -45.55176 5 2221 -162.43728 -111.23784 23 5281 70.26096 -82.69608 6 4988 142.45416 -22.15392
22.1191259156 20.5747251441 -35.9784433034
37 38 43
3 10 4915 -1075.1688 -89.17344 23 4096 -625.5624 218.83728 6 4505 -917.8344 -179.17056
31.4604244456 31.9484959653 -27.3530120219
49 58 63
3 35 2409 1012.0488 681.012 0 2592 736.4592 786.9144 31 2406 980.8872 726.4848
38.0186713916 29.8169746355 -34.8822200993
185 194 193
5 34 5039 -546.2112 606.9816 1 5286 -262.3944 682.2768 33 4977 -913.572 539.2032 30 5067 -22.218744 724.4784 20 5387 -490.8648 692.1744
15.199451245 31.1652034303 -35.3813724726
205 67 65
2 34 512 -709.5672 343.9848 33 328 -1005.444 223.88808
-4.43286473495 -19.1138820845 -29.0939753516
92 107 50
2 31 230 -322.9656 -122.94384 18 545 -360.4896 -81.33672
25.0197135449 26.4410110145 -34.4808122539
162 179 199
4 1 2425 -326.3736 570.3048 7 461 99.4356 654.8544 30 995 -117.76128 623.64 15 527 97.3416 639.3864
-10.4124852219 -2.31162723391 -33.2536621598
152 165 174
2 34 1642 75.85224 -53.14656 20 1526 -28.43472 -28.42512
-0.240398343489 -36.0416484493 -34.5286978591
184 170 133
5 8 768 -1093.9008 -348.3144 21 282 -829.8528 -687.6504 22 1277 -1155.0576 -218.71824 9 428 -991.2912 -525.696 19 1815 -1122.4704 -71.7576
-17.9618137421 -26.7746352245 -34.3809188899
58 85 32
2 35 2156 -664.548 -609.8808 0 2859 -637.3248 -640.212
29.1347665337 16.2836380988 -29.8674239138
82 61 60
2 25 1844 924.1296 -487.3848 19 1979 1143.42 -441.1944
-14.7360251459 42.8617440947 -35.952910585
62 84 46
4 8 2536 606.6192 657.0192 25 2230 856.9536 477.5232 22 2480 706.5792 605.7288 19 2384 857.6592 518.2536
1.83980515607 27.7030972572 -34.7426074661
78 92 105
6 8 3743 668.0424 413.9496 21 4014 487.5456 526.5744 31 4186 217.56552 575.988 9 3873 614.616 430.7376 18 4203 391.2456 536.0808 35 4129 268.2816 510.4392
-2.35268937338 -21.266329179 -35.0475053616
147 131 79
2 11 723 -542.3472 354.7728 16 1273 -469.0008 380.8272
-18.9668865906 -22.1994234321 -32.3774193327
34 48 25
2 17 941 3.250728 643.0104 26 599 -124.00392 629.7528
-17.6178602869 6.88246312605 -36.0907148994
206 200 184
3 24 1679 367.2336 -309.3528 10 1192 290.1504 -188.88792 6 1015 457.6128 -130.04136
27.2788778632 26.3708435834 -36.3657949453
128 115 106
2 25 473 1139.3376 -469.284 12 618 1044.2064 -658.644
42.8653613894 34.0719910679 -33.8246699062
77 89 77
2 0 107 906.3672 670.5984 14 113 670.236 745.452
-28.5701731694 43.0239921329 -34.9247255275
89 102 111
2 31 154 -284.0016 765.0144 18 115 -57.75168 779.892
52.3144549156 24.5719183723 -35.9420311133
189 177 163
6 15 2550 464.2896 754.608 34 2750 -390.6264 709.224 1 2880 -71.58576 754.4616 7 2538 505.704 762.9072 20 3105 -318.8664 788.2824 30 2601 189.71064 770.9016
-36.8261000162 -16.5802929717 -31.1769151579
92 118 27
4 8 2686 -779.0688 597.012 21 2535 -1009.8792 415.4424 22 2673 -689.6808 630.456 9 2599 -856.3392 505.1568
-24.8842389541 -10.4800651292 -29.6862193401
86 83 90
2 31 605 -828.1752 204.93888 18 670 -720.6096 299.9712
49.834397781 31.4424420797 -36.0255089002
130 141 135
2 5 2803 -1136.6736 425.4384 23 2950 -1022.1576 436.0464
-17.1063596689 -19.9546170926 -34.3592042544
48 58 57
2 10 311 514.2744 391.536 6 352 554.1216 422.5008
-22.4556369646 -22.1901870223 -35.6181750128
179 166 157
2 0 980 -763.2984 -477.456 14 762 -636.5088 -679.692
-2.42235545129 -41.2666346307 -35.1686263832
124 109 106
2 5 2296 862.0608 478.464 13 1762 984.6936 382.6128
6.60791355321 16.7759315471 -35.3280731823
114 69 66
2 32 1309 -230.56752 -294.3624 2 1662 -75.9504 -276.084
1.85933323164 24.6179590099 -36.1305086506
183 184 186
2 4 1749 371.2368 -429.6192 2 1801 205.18896 -485.2872
9.81108044335 8.30546140051 -30.9863989916
49 56 62
2 27 2730 -381.5376 110.6352 6 2996 -420.4896 131.68752
6.76127536316 18.6128505 -37.0150953459
168 173 176
6 17 4738 234.65448 -328.7544 29 4243 -269.0496 -361.116 2 4732 -56.8608 -367.9872 4 4730 78.47904 -359.5536 27 258 -348.7656 -294.0192 32 4718 -213.63552 -391.9008
-13.0212269686 38.7651632725 -35.9449032683
61 65 66
2 25 2027 790.4808 446.3808 19 2394 800.1336 485.5944
-14.8706427107 -17.0398471586 -35.8714507671
200 200 188
2 5 38 660.4368 46.5084 23 27 854.0904 75.28128
1.16994163709 31.6004596461 -35.2055167833
126 127 131
2 27 1887 -311.8272 -776.1528 6 2265 -543.5232 -750.4248
-35.8089044604 -10.9938436516 -35.1631189101
32 32 44
3 35 3750 -979.716 -47.3316 0 3722 -1127.9712 -122.8848 31 4033 -1048.0008 120.64032
-11.9440751682 18.4002665857 -32.1469613497
183 190 183
3 11 857 539.5296 414.1968 16 783 595.2888 321.5976 26 926 655.0104 202.83336
10.3394221134 36.7391402012 -35.3138734779
147 131 115
2 28 509 -73.39968 651.864 7 778 -262.8216 624.5616
3.49143037795 17.1776359803 -35.4342855169
13 22 27
3 17 3844 284.6592 -204.53232 4 3958 153.18192 -238.66272 26 3705 348.4008 -150.48024
12.9499272488 -9.97375235985 -28.9501169425
126 142 157
2 31 404 422.82 31.27944 18 385 417.144 -54.546
28.3982216726 31.3631889471 -32.2605299149
68 82 93
2 28 2473 301.536 735.7224 7 2346 92.42376 752.8704
43.9169877405 2.42330979925 -35.3815098964
59 55 56
3 28 697 963.5352 463.1448 7 1094 753.8352 569.376 14 555 1105.7544 383.0856
15.5329970365 -6.40411788426 -33.6302735286
19 31 11
2 8 3625 207.92808 -222.09672 9 3435 339.7176 -225.1224
-0.662250981194 -23.7674502739 -30.059004098
80 85 117
4 34 2908 752.3664 265.8552 5 2520 531.0144 467.0736 33 2517 544.1352 443.0088 13 2558 591.7224 410.2656
-7.56520940823 9.75489318628 -31.8560028792
98 125 54
3 24 3149 3.780264 -98.70192 5 2469 -215.34648 -99.2196 23 2296 16.7616 -73.10808
29.061167139 28.2864910538 -36.6037557767
40 49 28
2 35 2902 880.0032 437.5296 0 2945 644.7744 552.5928
-18.64766643 -10.6366998207 -30.4794347765
66 87 18
2 5 2368 641.6184 1.59906 23 2042 876.4056 40.24272
-1.30234187258 28.4983236493 -35.3939840467
37 50 20
3 17 2106 741.8016 -373.1304 4 1863 579.72 -474.852 2 1009 399.4176 -573.864
-22.5592420329 -20.2976064135 -35.5845174357
177 175 162
3 34 3901 811.4304 -466.0272 1 2810 472.992 -744.2448 20 3815 640.8912 -523.1184
58.7494103938 22.1269371179 -34.7998924215
239 229 237
2 5 2835 -970.0248 582.1224 23 3017 -869.8296 595.2984
31.3586491541 -4.80484626429 -34.7372105832
150 160 159
2 0 1811 1045.3416 89.87976 14 2687 946.4352 226.25808
3.48122787945 26.6346816402 -36.0182019631
62 74 86
5 24 1520 -682.1616 -378.7776 27 3150 -333.9 -560.8344 5 632 -840.5208 -195.57048 23 836 -638.8512 -179.09664 6 1924 -505.284 -535.1136
-1.48336424052 -35.8406066356 -34.5023686404
50 65 26
8 8 2782 -1094.5728 -307.7664 21 467 -855.4728 -646.8096 12 4394 -1053.3 201.186 19 4290 -1106.904 -37.60608 9 2118 -1001.5656 -483.0672 25 4324 -1163.736 62.6508 22 3723 -1146.612 -181.07304 3 4405 -973.4592 315.1728
16.5272294373 -18.3295417724 -33.6978144263
17 22 15
3 28 4614 836.1696 -54.4956 7 4587 786.42 78.17568 14 4835 801.78 -144.5544
1.46088972265 17.3658753069 -34.8851940594
80 89 60
3 25 4482 447.9024 189.76176 12 4440 467.916 137.13432 3 4387 452.8896 150.40536
-5.31645169264 8.40218267868 -33.2384343998
38 65 12
6 10 5437 -129.23232 -25.91112 29 4795 150.54288 16.29072 2 4757 196.52496 98.9016 6 5029 39.58416 -11.056512 27 4830 114.36624 17.43024 32 4752 110.48304 56.54472
-17.0214115651 35.6385576234 -32.7309302001
66 51 56
7 8 296 481.9056 701.7552 21 208 210.16344 752.2632 12 587 845.3592 488.1504 19 343 711.0096 587.0952 25 402 704.8296 556.0824 22 291 569.5128 659.6688 3 747 932.8464 488.004
1.52286724137 -36.3807925295 -34.5768210792
197 194 153
6 12 280 -1109.892 143.52648 17 876 -528.5808 544.044 16 379 -801.9984 425.556 11 305 -922.7712 363.168 26 587 -662.0544 482.8128 3 238 -1029.2136 265.8984
0.138518359376 30.8381663645 -35.2102651089
149 147 148
2 10 5042 -795.7104 -706.296 6 4618 -487.1712 -732.2016
-0.875479733635 -16.3242124686 -35.383688229
48 48 24
2 35 3593 115.41312 -333.7512 0 3509 87.3636 -248.2488
3.06564973357 25.5081452471 -36.3210005804
49 55 55
3 11 55 698.5128 -11.832816 16 46 667.4856 -153.68112 3 54 701.8488 61.96488
-15.2127700625 -46.5365252216 -34.208049605
177 174 167
5 27 1800 431.2176 754.5384 10 743 610.8312 713.7336 32 2521 -1.8284904 783.4656 29 2276 258.1104 762.0048 4 3253 -223.2552 757.656
58.0570666044 11.7071950035 -33.7070542251
163 179 176
2 28 4372 1054.6272 661.8792 7 3948 784.584 757.464
30.0048578791 26.6617568381 -35.0197363489
246 245 253
2 28 4902 372.1368 647.0136 14 5015 501.0936 624.4128
3.75034274802 24.8015682764 -35.4243513925
127 119 117
3 25 1026 670.1304 160.19952 22 1236 674.9688 287.2344 19 704 737.8344 191.60232
-7.40172976459 -1.97878220272 -23.2476376224
36 30 34
5 17 2464 111.3972 583.932 16 2538 -15.352416 624.6216 4 2616 99.8328 575.5992 2 2702 137.54688 570.6336 26 2480 55.37832 590.1336
26.1159909058 31.586676957 -25.2821231683
64 71 81
2 35 1849 897.1704 732.6528 18 2496 1119.0096 687.2856
54.9817357158 41.3539272933 -33.4096681939
119 130 98
2 33 4029 -1127.0112 682.5144 13 3890 -1166.0784 602.7552
27.5503769253 -15.6304547158 -33.970123651
219 221 218
2 11 3132 -955.8096 -316.3824 16 2417 -1008.1248 -206.3976
-11.00708276 43.7630277839 -31.6763539515
75 33 34
2 22 4381 812.9832 666.2928 19 4405 973.6128 569.2344
-14.6399435494 -23.6443703897 -34.8640864248
179 180 136
2 21 1327 -755.4312 -52.42272 18 1459 -711.4368 -203.0052
-29.9051403738 37.2283287049 -31.7894290578
209 215 215
5 11 87 1088.7 619.2552 3 98 913.3632 672.3336 12 107 790.38 658.752 19 104 599.472 735.66 25 104 615.2736 709.6248
19.5327110977 6.64078290967 -34.2272059041
182 167 164
2 27 501 -611.3928 94.98288 29 476 -642.264 6.685488
-10.2909512921 -6.68940619063 -34.0942982891
217 221 224
6 34 111 222.52488 -64.95336 1 107 79.71936 -142.3176 33 120 150.56928 28.00488 20 93 119.83152 -53.87808 30 114 48.58896 -141.49056 5 183 317.9616 35.41632
15.1143325572 29.6489551957 -35.5359978721
105 104 110
15 28 4962 74.25936 602.4744 0 4969 353.4648 581.0016 15 5056 -98.6184 574.2576 34 320 -674.688 341.7768 1 5287 -491.7216 456.5352 23 79 -826.0392 20.354736 13 100 -927.0744 151.4664 35 4854 562.8792 493.4208 7 5056 -102.72696 595.9296 33 100 -968.748 226.72776 14 5103 186.73152 596.5392 20 2376 -662.5152 430.1808 24 44 -976.344 -218.51616 30 5150 -303.4368 537.2112 5 73 -1002.3264 5.837472
-4.68907416265 11.4094753725 -34.7190741865
59 64 60
3 17 4742 337.092 64.85808 16 4752 314.232 196.42944 26 4758 328.4208 105.41904
8.74065198639 -18.1886173717 -35.2621213573
145 133 91
2 25 991 -612.936 -122.23272 12 1339 -631.044 -31.21464
18.4341463911 50.1691873146 -29.6616165723
34 32 35
4 34 1606 -1178.1888 485.7984 1 3191 -842.064 666.0288 30 3172 -575.064 781.6728 20 2777 -1120.0704 604.3992
-27.0747570286 1.32446464796 -25.334762929
34 35 37
2 8 2179 -298.6608 761.6856 22 2601 -239.42112 763.9512
-23.5044969098 4.75508632678 -30.4814519438
25 15 16
2 17 277 563.2056 488.892 26 487 460.968 538.2816
-0.122391747537 -40.7646342526 -35.1717163238
177 173 164
5 17 4495 -534.7896 577.1592 32 4169 -259.4688 682.728 4 4476 -444.5496 619.068 2 4347 -304.7184 680.5968 26 4564 -678.9864 515.4192
-18.2614897936 -9.64854084888 -30.7211801194
88 111 43
2 32 873 304.2528 503.2344 29 1010 469.5048 445.8816
-17.4957894691 2.83590696923 -35.9262952186
195 192 173
3 17 948 394.4952 323.7576 4 629 402.4296 286.764 2 534 439.2672 237.97944
-35.9844263504 -7.4916253608 -26.399850526
53 55 54
2 35 2054 -1058.256 245.0376 31 1676 -1123.8192 396.5904
2.38158542599 -36.3292804993 -34.5270331758
93 92 35
3 8 3875 -1088.3856 -434.0208 22 3323 -1168.9368 -297.5784 19 2973 -1150.7496 -140.21688
-3.45961950963 -17.7686456777 -30.0271063736
97 120 42
2 1 1202 534.7776 30.2412 30 1210 541.5624 -61.04952
3.19344105831 28.2555619008 -34.6873077851
41 58 65
3 27 4492 -357.0408 -606.576 29 4664 -172.36272 -683.1312 6 3926 -546.132 -577.9248
6.38635359948 -33.4742999315 -34.1840698263
216 215 195
12 10 2447 81.16752 667.7688 5 1985 567.5256 526.02 29 2863 -157.26336 626.1192 23 1892 704.3664 555.6744 13 1107 675.48 468.5112 6 2368 84.21168 643.416 4 3246 -528.5856 537.6048 27 2790 -19.419072 645.2928 2 3089 -410.6496 606.3144 24 2319 409.9008 613.416 32 2934 -380.568 614.4264 33 673 667.6272 504.5688
-9.98465276614 35.3875218186 -35.5629930523
151 165 178
2 35 2238 30.26976 589.0608 28 2451 -468.588 546.0216
7.45505514931 28.5209600055 -34.9513781271
40 45 48
2 27 423 -523.9032 -595.0728 6 380 -693.9864 -540.1968
20.8185957447 16.6498923779 -33.3609462171
66 61 65
2 5 5690 -693.8856 277.2384 13 5293 -609.2808 367.6752
2.90192032279 -7.17817413108 -24.8565499804
159 94 62
6 34 945 219.16968 450.7512 1 1092 237.39552 377.4336 33 1110 23.718504 529.74 20 788 172.62456 472.9152 30 1851 316.7496 350.8368 5 2140 84.71088 489.2736
14.1049166081 35.9907209872 -36.0346401919
164 174 165
3 24 4261 -1170.3552 -400.1256 23 3206 -1009.6128 -94.04808 6 4230 -1106.5224 -776.136
54.0459918618 -9.23293637023 -34.7760618181
44 44 18
2 34 3783 185.88024 776.7792 1 3075 511.9536 724.5
12.2499975047 5.28845170749 -25.0898414939
213 144 115
2 33 165 -403.2096 580.3224 13 167 -334.1256 522.024
4.94956865448 27.4432176947 -35.3765637155
225 241 255
2 0 2777 142.62768 561.1536 31 3294 283.656 553.2528
53.183326118 15.0423342022 -35.6220063101
27 23 14
5 34 3421 -229.31784 731.1216 24 4001 -1044.372 410.3688 5 3523 -801.8808 566.6136 23 3665 -699.408 582.1704 13 3012 -620.7504 651.6504
-33.9309780186 -12.3790021353 -34.6725642157
58 53 31
2 35 3459 -956.1024 -77.00784 0 3150 -1089.54 -149.22552
16.0885618457 -21.9522060915 -34.1898953668
84 92 55
3 8 876 -311.4432 -567.7776 14 3138 860.2296 -266.8584 18 1501 359.1768 -613.7328
-17.166547133 39.5704069265 -33.3529638017
200 196 187
3 35 73 -99.74832 679.2768 0 82 -319.1712 715.716 14 65 -518.4648 640.9536
-10.3895314442 -1.47253603497 -29.9277093868
87 82 76
2 34 2654 41.88792 24.9792 20 2696 -67.27272 50.92152
-18.2734080238 0.519665239706 -35.089339922
229 236 229
2 10 878 383.2824 -15.238392 6 570 514.1328 39.62904
-27.1445375283 10.6353756576 -27.3400019204
94 104 114
3 32 25 865.02 288.48 4 10 829.2504 489.3432 2 19 901.2624 382.1112
-18.0202002468 0.154905127523 -35.8134380753
162 146 131
4 17 1994 351.4104 362.6496 4 1854 368.0832 329.7072 2 859 414.1128 285.828 26 2080 270.2232 392.3808
-25.3346196136 -21.2785666285 -35.6154357993
166 161 155
2 34 1887 893.376 -576.744 20 1751 700.0272 -644.6208
-10.3146644367 -5.37283446264 -35.2304124856
150 69 84
2 5 5315 280.2504 -10.680408 23 5095 482.3208 20.437512
14.0270556352 39.3796540001 -34.8101262878
36 56 65
4 34 1078 -911.3496 331.128 1 1397 -679.2048 490.068 7 2354 -227.23632 675.8808 20 1110 -882.4512 435.84
5.90190559761 24.6685476208 -36.0404763579
214 194 187
3 34 4398 -620.3832 197.80488 33 4834 -841.656 88.7664 20 4622 -631.6296 283.2192
-13.7214970753 47.3825316496 -36.1773575861
48 49 41
2 28 3621 -591.9552 628.4328 7 3487 -807.5136 537.3504
2.67634204334 27.125157187 -35.2425514928
216 225 234
2 34 1035 -716.2152 155.79504 20 1071 -731.9424 248.0736
-5.91636510616 -21.4280627476 -34.6015250561
58 40 36
2 21 107 -504.6216 -138.54888 9 90 -554.808 -71.20008
-2.54335886164 -20.6012921818 -31.3375678079
71 80 37
2 8 2087 -577.1568 39.20112 9 2156 -497.1552 -53.43792
15.7698523891 -6.76957664809 -34.2795271542
26 41 12
3 22 3913 55.88688 -269.9304 12 3271 -303.7296 -200.11872 19 3865 -45.81384 -282.876
-4.80343058827 -20.3219431576 -34.7258036333
44 39 19
2 28 611 225.40224 -403.6176 7 453 325.1064 -354.5904
-28.8923112377 -23.3720170093 -35.8356338453
148 150 136
2 34 1663 1052.7 -743.4528 33 2751 1051.0992 -383.8848
-37.5820015246 21.3007471943 -32.1413913046
31 46 27
2 11 4522 667.056 730.5384 3 4377 516.3528 754.3176
-24.9025069074 25.9374710047 -36.184678148
185 186 190
2 27 831 884.16 -713.8104 29 910 1031.9712 -574.4184
-29.6846432737 -25.2605955367 -35.0385539003
2 9 19
5 17 2452 131.39688 685.08 11 2153 -327.8784 689.76 16 2286 -182.54952 690.048 3 1964 -460.0872 649.9104 26 2349 -18.398928 679.8768
3.00287239676 -36.0806488737 -34.6133708648
200 182 144
2 8 639 -1070.9064 -451.0344 9 1769 -940.8 -631.7928
-7.18601832386 7.7151394641 -29.367890386
33 48 5
3 34 3858 -270.3432 107.30688 33 4327 -376.7184 86.84904 20 4053 -355.2216 159.87144
25.9257962964 -16.8755760841 -32.1913840097
16 27 10
2 3 951 -919.0152 -350.4528 12 1564 -822.4176 -515.4096
-27.1166782173 43.5136956778 -34.7633259942
23 28 32
4 8 61 444.2928 775.4184 31 51 -257.1288 771.036 9 59 323.8056 763.188 18 36 -30.01248 780.0504
-37.350240406 20.5427355717 -31.4428610511
202 203 195
2 21 2641 -306.564 774.5736 18 3055 -443.0928 703.4616
-26.4592006364 -8.37537012772 -27.0613199381
77 76 94
2 1 3522 -117.7068 -568.3464 30 3409 -338.8944 -501.924
-28.7217206144 7.79524378057 -32.7646457767
25 25 25
4 24 5793 794.3688 -534.2616 10 4979 727.3296 -293.4552 27 2012 946.1952 -23.7522 6 3911 908.4168 -174.7512
9.52907304083 30.8502455471 -35.3009015672
55 63 76
4 34 752 -748.5288 263.0112 1 2397 -581.8752 401.172 30 2746 -402.2952 497.952 20 1324 -742.5576 358.4952
14.8487448106 -16.401578631 -33.1301104606
34 56 17
2 28 4806 751.6608 -15.14916 7 4888 705.42 103.84296
-7.55271402195 10.1247639109 -32.0878872275
79 106 29
4 10 1991 -89.58288 -72.76872 5 5312 -225.8148 -110.02608 23 4852 5.37036 -83.85168 6 1842 96.28584 -51.25152
-0.569364904502 27.8329618495 -34.9764519001
56 50 52
3 21 3912 436.6512 540.4488 31 4047 165.45816 578.3784 18 4060 339.1704 544.272
17.4816622851 -16.7056786642 -35.4054936876
117 107 80
2 8 1633 -83.68224 -517.7592 22 1805 -275.3304 -497.6808
26.5208798127 -17.1050745951 -32.173465823
77 112 56
2 25 907 -667.1616 -691.2264 12 1678 -842.4552 -539.9232
-10.1128008256 -7.72036881805 -26.4020632574
144 146 161
2 31 3176 -373.3872 280.344 18 3264 -314.2752 313.0296
4.82406810466 28.5462927709 -35.0758928377
66 95 127
3 25 4047 789.0072 160.7556 12 3522 829.872 61.0992 19 4179 851.9592 199.07808
1.83801687705 24.8275935078 -36.1203694317
202 202 204
3 32 1023 14.060664 -543.672 29 1214 -101.08224 -560.1216 2 1081 209.65872 -492.5832
14.0503340925 33.8193012074 -35.8613196966
24 24 32
2 24 488 -1095.0768 -343.9848 6 282 -1036.8504 -680.3952
-36.2560246439 -10.712368936 -33.3817079456
26 19 26
2 35 4121 -1015.536 -0.9711312 0 4439 -1173.3504 -76.69248
-25.8369823587 -21.7851565358 -35.6111888299
170 171 163
2 34 1531 924.3048 -598.1352 20 1399 726.9456 -669.6816
13.3625809361 13.7571558405 -33.6106401395
248 245 236
4 25 1167 488.4024 -57.42072 3 356 343.5096 -98.82888 12 652 429.4224 -120.66096 19 955 609.7824 -37.90224
6.50537742137 14.5574039592 -35.3374584098
165 153 139
4 11 1990 325.3104 -3.072888 16 1812 269.4096 -82.81128 12 2473 407.22 17.922672 3 2210 365.3664 35.40456
51.4198838996 29.8317456266 -35.0364496509
37 35 46
5 34 1871 -486.2088 712.992 1 2816 -158.89152 772.9368 5 2078 -1115.6136 469.9032 33 1641 -886.9488 663.9576 13 2041 -909.936 588.2904
-2.04572178821 27.7590723955 -35.6831588592
36 51 22
9 28 1452 -254.4216 503.688 0 836 -10.077888 556.0128 15 2475 -380.9136 424.0248 31 863 132.98472 566.1048 18 827 305.4432 535.8648 35 704 180.43416 497.4312 7 2273 -407.2056 455.46 14 1453 -159.8076 524.2632 30 2731 -546.3144 345.372
10.7629349162 -21.7138508736 -34.1747996577
201 194 150
12 8 329 -398.1456 -386.196 28 4418 757.1064 -220.87152 21 356 -44.95296 -464.1432 0 2937 571.6728 -390.4056 19 353 -629.016 -253.9536 31 1266 255.8424 -446.796 9 288 -227.65608 -467.16 18 531 146.09568 -507.4104 35 1408 594.2472 -564.9528 25 422 -759.4752 -172.1424 22 273 -550.368 -331.4256 14 3810 672.2976 -305.2728
1.18070886559 31.5882347152 -35.7225967226
97 86 100
6 10 5096 -847.1352 -722.1336 23 106 -786.06 -306.876 13 102 -1005.0168 -147.67008 33 98 -1075.0656 -62.96928 24 231 -805.2216 -557.256 5 105 -1007.3088 -323.52
18.7296528409 11.6537229592 -33.7819857159
227 228 230
7 10 26 -816.4488 115.13544 29 42 -667.0704 -101.95488 23 60 -391.896 310.2 6 35 -684.636 48.1116 27 44 -660.276 -5.947032 24 38 -577.0752 186.84816 5 58 -548.3376 286.5168
-9.23233228512 -11.2406972002 -29.6980037862
114 130 143
2 21 688 -364.92 231.51072 18 909 -337.7472 147.79032
21.8665634837 26.8165152406 -36.3292580886
92 62 52
2 35 719 719.4696 436.416 0 760 504.1752 540.1632
-16.2738038223 32.7974465573 -36.077551958
60 54 30
6 28 2758 -593.1192 477.8064 15 2889 -740.8368 332.64 1 4196 -1064.2008 -9.088872 7 2893 -762.3624 381.12 14 2799 -479.3808 524.628 30 3137 -925.0584 192.65544
1.58933336123 -21.2547509454 -35.0423125602
90 97 46
3 25 3876 -695.3016 41.85936 12 3496 -664.3488 130.8024 19 4095 -608.688 -24.22752
-10.3201395933 -2.07854557679 -29.9384639041
80 79 75
2 34 3502 63.58272 27.29472 33 3621 -7.863528 83.76576
-30.406712785 26.4374275063 -36.4348322839
170 175 178
4 25 2969 380.7 604.1136 22 2773 235.47888 663.2712 12 3188 526.2312 568.08 19 2899 373.812 620.2584
-19.8888683019 33.5453437513 -36.1902926019
49 53 56
2 32 4564 1033.248 -673.8696 2 4523 1185.144 -509.58
-25.6334433742 4.3239307356 -25.725857894
40 21 25
5 17 4282 617.9952 640.8312 16 3621 360.588 751.8264 4 4443 659.5368 592.1448 2 4510 743.1864 518.1336 26 4028 500.3784 683.7624
-26.1081566711 20.3446796796 -36.187977518
161 156 150
5 27 792 891.6432 -485.9568 32 1359 916.812 -160.2972 29 985 980.9928 -359.4048 2 1759 985.4352 -45.22992 6 498 741.9096 -663.1152
23.123670683 25.7206777228 -34.9819067276
92 113 140
4 5 4467 -928.596 185.57088 23 4583 -774.756 200.682 33 3980 -848.6544 380.9136 13 3854 -824.7264 307.5768
6.90776379726 -12.0775676098 -35.3318086791
208 203 161
6 21 3372 52.96584 -150.9264 0 2185 341.316 -116.94048 31 3075 168.60792 -135.94752 9 3645 -32.11392 -180.89232 18 3350 150.57288 -178.95936 35 2754 406.4616 -235.10424
-14.3359303749 -18.2087074885 -35.5019775122
195 189 177
2 7 2716 -24.28656 -517.1568 15 2570 196.14432 -516.1848
26.2520280542 -5.44650877947 -31.5033452266
161 168 184
2 21 1658 861.4968 -258.0552 31 1720 903.852 5.095584
12.2720842483 47.4490359959 -35.7817066613
203 199 188
2 0 4214 239.26824 740.1288 14 3876 31.40736 737.7384
30.7474418024 -14.5600570995 -35.8889942992
137 137 113
3 17 3077 -1021.02 -70.68264 16 3787 -1043.4408 -344.484 26 3366 -1057.5792 -214.26624
7.46623448737 14.4809373531 -36.0366183938
39 54 73
3 32 4146 -269.5392 -243.0096 4 4614 -19.5066 -245.9928 2 4543 -127.21512 -236.90592
-4.56759553409 42.6163856253 -35.5587396131
170 149 146
2 22 1467 868.188 508.248 19 1252 1010.3544 399.864
-1.44184266367 -16.1496220955 -35.2603674738
37 46 19
4 21 4217 -260.196 -104.7168 31 4352 -147.2448 -192.44376 9 3794 -317.7264 -82.56888 18 4416 -174.51936 -180.19368
17.6942273188 18.2338289937 -36.1619163207
173 177 178
6 17 3319 -92.70648 -568.3776 16 3625 229.4232 -468.7104 2 3087 -466.6128 -474.1056 11 3567 382.0944 -366.6024 4 3186 -298.0848 -543.7656 26 3497 69.23832 -559.4376
19.9559413933 27.6941867713 -35.8381376926
80 81 41
2 27 4107 -946.2888 -509.4792 29 3409 -872.3592 -696.7056
